Id,Top,Name,Weight,Height,Age,Citizenship,Team,Jersey,Position,Appearances,Sub Ins,Total Play Time,Average Play Time,Fouls Suffered,Fouls Committed,Own Goals,Yellow Cards,Red Cards,Offsides,Goal Assists,Shots On Target,Total Shots,Total Goals,Goals Conceded,Update Time
573,53,Reece James,181,72,22,England,Chelsea,24,Defender,17,2,1254,74.8,19,11,1,4,1,2,6,8,24,5,9,2022-03-19T16:04:58Z
725,56,Josh King,161,71,30,England,Watford,7,Defender,26,2,2107,82,20,36,0,4,0,5,3,17,47,5,35,2022-03-19T16:05:02Z
5,75,Gabriel,172,75,24,Brazil,Arsenal,6,Defender,25,0,2327,94.1,27,17,0,5,1,4,0,7,20,3,22,2022-03-19T16:05:03Z
68,76,Trevoh Chalobah,163,75,22,England,Chelsea,14,Defender,17,3,1242,74.1,13,14,0,2,0,1,1,4,5,3,7,2022-03-19T16:04:58Z
98,77,Conor Coady,161,73,29,England,Wolverhampton Wanderers,16,Defender,30,0,2863,96.4,1,16,0,3,0,2,0,3,12,3,25,2022-03-19T16:05:04Z
189,81,Matthew Cash,141,73,24,Poland,Aston Villa,2,Defender,29,0,2728,95.1,30,29,0,8,0,4,3,6,26,3,34,2022-03-19T16:05:04Z
301,84,Virgil van Dijk,203,76,30,Netherlands,Liverpool,4,Defender,27,0,2558,95.7,7,7,0,2,0,1,1,12,27,3,16,2022-03-19T16:05:00Z
330,87,Aymeric Laporte,190,75,27,Spain,Manchester City,14,Defender,24,0,2196,92.5,8,9,0,5,1,1,0,5,30,3,16,2022-03-19T16:05:00Z
393,90,Ben Mee,161,71,32,England,Burnley,6,Defender,21,0,1929,92.9,7,9,1,3,0,3,0,5,20,3,24,2022-03-19T16:05:03Z
448,91,Jan Bednarek,170,74,25,Poland,Southampton,35,Defender,24,1,2127,89.6,13,20,1,7,0,0,0,7,16,3,35,2022-03-19T16:05:00Z
571,93,Ben Chilwell,170,70,25,England,Chelsea,21,Defender,6,0,569,95.8,15,10,0,0,0,1,1,6,11,3,2,2022-03-19T16:04:58Z
576,94,Thiago Silva,172,72,37,Brazil,Chelsea,6,Defender,23,3,2025,89,10,7,0,2,0,3,0,5,13,3,16,2022-03-19T16:04:58Z
132,104,Michael Keane,181,75,29,England,Everton,5,Defender,25,0,2352,95.1,6,9,2,1,0,3,2,6,17,2,39,2022-03-19T16:04:58Z
195,109,Ezri Konsa,170,72,24,England,Aston Villa,4,Defender,23,0,2088,91.8,25,13,0,4,2,0,0,5,12,2,32,2022-03-19T16:05:04Z
268,115,Sergio Reguilón,150,70,25,Spain,Tottenham Hotspur,3,Defender,22,2,1742,80.2,19,19,0,4,0,3,3,7,16,2,22,2022-03-19T16:04:59Z
270,116,Davinson Sánchez,179,74,25,Colombia,Tottenham Hotspur,6,Defender,18,4,1432,80.6,11,14,0,4,0,1,0,3,13,2,17,2022-03-19T16:04:59Z
293,121,Trent Alexander-Arnold,150,69,23,England,Liverpool,66,Defender,26,0,2435,94.7,6,8,0,1,0,6,11,11,39,2,16,2022-03-19T16:05:00Z
296,123,Rico Henry,148,67,24,England,Brentford,3,Defender,25,1,2127,86.1,19,15,0,2,0,3,1,2,10,2,30,2022-03-19T16:05:01Z
327,133,Rúben Dias,168,73,24,Portugal,Manchester City,3,Defender,25,1,2260,91.4,7,27,0,5,0,2,3,2,15,2,17,2022-03-19T16:05:00Z
360,135,Adam Webster,163,75,27,England,Brighton & Hove Albion,4,Defender,15,1,1231,83.1,3,14,0,4,0,2,0,2,6,2,13,2022-03-19T16:05:02Z
426,136,Craig Dawson,181,74,31,England,West Ham United,15,Defender,26,4,2196,85.5,11,24,0,3,0,3,1,5,22,2,30,2022-03-19T16:04:59Z
480,139,Luke Ayling,159,73,30,England,Leeds United,2,Defender,21,0,2005,96.5,16,13,0,3,0,8,2,4,16,2,59,2022-03-19T16:04:58Z
