Id,Top,Name,Weight,Height,Age,Citizenship,Team,Jersey,Position,Appearances,Sub Ins,Total Play Time,Average Play Time,Fouls Suffered,Fouls Committed,Own Goals,Yellow Cards,Red Cards,Offsides,Goal Assists,Shots On Target,Total Shots,Total Goals,Goals Conceded,Update Time
320,1,Mohamed Salah,157,69,29,Egypt,Liverpool,11,Forward,27,2,2373,88.9,17,7,0,1,0,4,10,45,110,20,18,2022-03-19T16:05:00Z
316,2,Diogo Jota,150,70,25,Portugal,Liverpool,20,Forward,26,6,1823,71.1,33,34,0,2,0,4,1,25,65,13,13,2022-03-19T16:05:00Z
286,3,Harry Kane,190,74,28,England,Tottenham Hotspur,10,Forward,27,1,2478,92.8,34,32,0,3,0,6,3,35,93,12,34,2022-03-19T16:04:59Z
317,4,Sadio Mané,150,69,29,Senegal,Liverpool,10,Forward,26,1,2336,90.8,39,37,0,3,0,6,1,29,80,12,18,2022-03-19T16:05:00Z
431,5,Cristiano Ronaldo,183,74,37,Portugal,Manchester United,7,Forward,24,3,2024,85.3,16,11,0,5,0,2,3,31,86,12,28,2022-03-19T16:05:01Z
285,6,Son Heung-Min,172,72,29,South Korea,Tottenham Hotspur,7,Forward,25,0,2254,91.2,22,8,0,1,0,3,6,28,55,11,26,2022-03-19T16:04:59Z
320,7,Ivan Toney,152,70,26,England,Brentford,17,Forward,24,1,2238,94.2,59,36,0,6,0,5,2,22,52,11,34,2022-03-19T16:05:01Z
183,8,Jamie Vardy,161,70,35,England,Leicester City,9,Forward,18,2,1478,83.1,11,10,1,2,0,2,2,17,38,10,22,2022-03-19T16:05:05Z
349,9,Riyad Mahrez,148,70,31,Algeria,Manchester City,26,Forward,22,10,1308,60.5,13,8,0,0,0,6,4,19,50,10,11,2022-03-19T16:05:00Z
350,10,Raheem Sterling,150,67,27,England,Manchester City,7,Forward,23,6,1653,72.9,31,16,0,1,0,5,1,22,42,10,12,2022-03-19T16:05:00Z
497,14,Raphinha,150,69,25,Brazil,Leeds United,10,Forward,27,1,2370,88.8,39,33,0,6,0,2,3,19,70,9,57,2022-03-19T16:04:58Z
654,15,Wilfried Zaha,146,71,29,Ivory Coast,Crystal Palace,11,Forward,24,1,2136,90,72,26,0,4,1,2,1,16,42,9,26,2022-03-19T16:05:01Z
687,16,Emmanuel Dennis,148,69,24,Nigeria,Watford,25,Forward,27,1,2257,84.6,34,52,0,8,1,3,5,21,52,9,45,2022-03-19T16:05:02Z
60,18,Teemu Pukki,163,71,31,Finland,Norwich City,22,Forward,28,0,2562,92.5,23,24,0,4,0,1,2,19,45,8,56,2022-03-19T16:05:02Z
381,19,Neal Maupay,150,68,25,France,Brighton & Hove Albion,9,Forward,27,4,2168,81.3,29,26,0,6,0,3,2,13,50,8,28,2022-03-19T16:05:02Z
439,20,Michail Antonio,181,71,31,Jamaica,West Ham United,9,Forward,28,1,2561,92.5,42,37,0,6,1,7,7,20,63,8,32,2022-03-19T16:04:59Z
441,21,Jarrod Bowen,152,69,25,England,West Ham United,20,Forward,28,1,2463,89,36,18,0,3,0,6,8,25,65,8,34,2022-03-19T16:04:59Z
227,25,Ollie Watkins,152,71,26,England,Aston Villa,11,Forward,26,2,2304,89.6,29,23,0,6,0,3,1,22,51,7,32,2022-03-19T16:05:04Z
